time,predictions
2016-10-07 02:30:00,111.35754
2016-10-07 03:00:00,111.43444
2016-10-07 03:30:00,99.47607
2016-10-07 04:00:00,99.4802
2016-10-07 04:30:00,99.4802
2016-10-07 05:00:00,96.47265
2016-10-07 05:30:00,96.47265
2016-10-07 06:00:00,99.507065
2016-10-07 06:30:00,99.507065
2016-10-07 07:00:00,96.49623
2016-10-07 07:30:00,96.49623
2016-10-07 08:00:00,99.54205
2016-10-07 08:30:00,99.54205
2016-10-07 09:00:00,99.62337
2016-10-07 09:30:00,99.62337
2016-10-07 10:00:00,111.54468
2016-10-07 10:30:00,111.54468
2016-10-07 11:00:00,115.12586
2016-10-07 11:30:00,115.12586
2016-10-07 12:00:00,112.53672
2016-10-07 12:30:00,112.53672
2016-10-07 13:00:00,99.95841
2016-10-07 13:30:00,99.95841
2016-10-07 14:00:00,105.71038
2016-10-07 14:30:00,105.71038
2016-10-07 15:00:00,107.39425
2016-10-07 15:30:00,107.39425
2016-10-07 16:00:00,120.38849
2016-10-07 16:30:00,120.38849
2016-10-07 17:00:00,157.27202
2016-10-07 17:30:00,157.27203
2016-10-07 18:00:00,182.27913
2016-10-07 18:30:00,182.27911
2016-10-07 19:00:00,193.80939
2016-10-07 19:30:00,193.80939
2016-10-07 20:00:00,193.552
2016-10-07 20:30:00,193.552
2016-10-07 21:00:00,180.0215
2016-10-07 21:30:00,180.0215
2016-10-07 22:00:00,131.37202
2016-10-07 22:30:00,131.37202
2016-10-07 23:00:00,106.69136
2016-10-07 23:30:00,106.69136
2016-10-08 00:00:00,105.910065
2016-10-08 00:30:00,105.910065
2016-10-08 01:00:00,105.37481
2016-10-08 01:30:00,105.37481
2016-10-08 02:00:00,105.24743
2016-10-08 02:30:00,105.24743
2016-10-08 03:00:00,104.959526
2016-10-08 03:30:00,104.959526
2016-10-08 04:00:00,99.518425
2016-10-08 04:30:00,99.518425
2016-10-08 05:00:00,99.4764
2016-10-08 05:30:00,99.4764
2016-10-08 06:00:00,99.48168
2016-10-08 06:30:00,99.48168
2016-10-08 07:00:00,99.498276
2016-10-08 07:30:00,99.498276
2016-10-08 08:00:00,96.51453
2016-10-08 08:30:00,96.51453
2016-10-08 09:00:00,99.56695
2016-10-08 09:30:00,99.56695
2016-10-08 10:00:00,99.59154
2016-10-08 10:30:00,99.59154
2016-10-08 11:00:00,99.572914
2016-10-08 11:30:00,99.572914
2016-10-08 12:00:00,100.22344
2016-10-08 12:30:00,112.04358
2016-10-08 13:00:00,99.94283
2016-10-08 13:30:00,99.94283
2016-10-08 14:00:00,105.50748
2016-10-08 14:30:00,105.50748
2016-10-08 15:00:00,106.254616
2016-10-08 15:30:00,106.254616
2016-10-08 16:00:00,107.58938
2016-10-08 16:30:00,107.58938
2016-10-08 17:00:00,108.99899
2016-10-08 17:30:00,108.99899
2016-10-08 18:00:00,115.9881
2016-10-08 18:30:00,115.9881
2016-10-08 19:00:00,109.78069
2016-10-08 19:30:00,109.78069
2016-10-08 20:00:00,110.95639
2016-10-08 20:30:00,110.95639
2016-10-08 21:00:00,115.792885
2016-10-08 21:30:00,115.792885
2016-10-08 22:00:00,114.93216
2016-10-08 22:30:00,114.93216
2016-10-08 23:00:00,107.58162
2016-10-08 23:30:00,107.58162
2016-10-09 00:00:00,107.21548
2016-10-09 00:30:00,107.21548
2016-10-09 01:00:00,107.170456
2016-10-09 01:30:00,107.170456
2016-10-09 02:00:00,106.93346
2016-10-09 02:30:00,106.93346
