time,predictions
2015-10-20 03:00:00,1.637901
2015-10-20 03:30:00,0.9849831
2015-10-20 04:00:00,1.0211601
2015-10-20 04:30:00,1.078682
2015-10-20 05:00:00,1.231555
2015-10-20 05:30:00,1.060126
2015-10-20 06:00:00,2.1072142
2015-10-20 06:30:00,2.076014
2015-10-20 07:00:00,1.341186
2015-10-20 07:30:00,2.036371
2015-10-20 08:00:00,1.3134522
2015-10-20 08:30:00,1.4644535
2015-10-20 09:00:00,2.241441
2015-10-20 09:30:00,2.4299738
2015-10-20 10:00:00,2.5545347
2015-10-20 10:30:00,2.281631
2015-10-20 11:00:00,2.583794
2015-10-20 11:30:00,2.6698208
2015-10-20 12:00:00,1.9271097
2015-10-20 12:30:00,1.5075587
2015-10-20 13:00:00,1.6484075
2015-10-20 13:30:00,1.275631
2015-10-20 14:00:00,1.2565311
2015-10-20 14:30:00,1.3794943
2015-10-20 15:00:00,1.3810282
2015-10-20 15:30:00,1.2737778
2015-10-20 16:00:00,1.4924289
2015-10-20 16:30:00,2.4274962
2015-10-20 17:00:00,1.6827929
2015-10-20 17:30:00,1.7040071
2015-10-20 18:00:00,1.9239243
2015-10-20 18:30:00,1.1292586
2015-10-20 19:00:00,1.7817432
2015-10-20 19:30:00,1.216568
2015-10-20 20:00:00,1.2183241
2015-10-20 20:30:00,2.288855
2015-10-20 21:00:00,2.0473213
2015-10-20 21:30:00,2.0473213
2015-10-20 22:00:00,2.9874012
2015-10-20 22:30:00,2.5812163
2015-10-20 23:00:00,1.7490138
2015-10-20 23:30:00,1.7490138
2015-10-21 00:00:00,1.3453466
2015-10-21 00:30:00,1.5391585
2015-10-21 01:00:00,1.3722098
2015-10-21 01:30:00,1.5420778
2015-10-21 02:00:00,1.8226843
2015-10-21 02:30:00,1.7392288
2015-10-21 03:00:00,1.6736951
2015-10-21 03:30:00,1.0025568
2015-10-21 04:00:00,1.0280848
2015-10-21 04:30:00,1.1339048
2015-10-21 05:00:00,1.1297973
2015-10-21 05:30:00,1.1198101
2015-10-21 06:00:00,1.1359918
2015-10-21 06:30:00,1.7243047
2015-10-21 07:00:00,1.1230481
2015-10-21 07:30:00,1.0114745
2015-10-21 08:00:00,1.039465
2015-10-21 08:30:00,1.1510386
2015-10-21 09:00:00,1.2616585
2015-10-21 09:30:00,1.4676738
2015-10-21 10:00:00,2.4406881
2015-10-21 10:30:00,1.8775088
2015-10-21 11:00:00,2.264946
2015-10-21 11:30:00,2.207934
2015-10-21 12:00:00,1.7098176
2015-10-21 12:30:00,1.0692649
2015-10-21 13:00:00,1.5850254
2015-10-21 13:30:00,1.5429434
2015-10-21 14:00:00,1.4813552
2015-10-21 14:30:00,1.1659677
2015-10-21 15:00:00,1.2293525
2015-10-21 15:30:00,1.2072265
2015-10-21 16:00:00,1.3996625
2015-10-21 16:30:00,1.3643199
2015-10-21 17:00:00,1.6149292
2015-10-21 17:30:00,1.6912727
2015-10-21 18:00:00,1.3347411
2015-10-21 18:30:00,1.4077401
2015-10-21 19:00:00,1.3945098
2015-10-21 19:30:00,1.2386031
2015-10-21 20:00:00,1.608591
2015-10-21 20:30:00,1.4909137
2015-10-21 21:00:00,1.3340825
2015-10-21 21:30:00,1.7278395
2015-10-21 22:00:00,1.5153693
2015-10-21 22:30:00,1.4786769
2015-10-21 23:00:00,4.6666365
2015-10-21 23:30:00,2.3922534
2015-10-22 00:00:00,2.1698196
2015-10-22 00:30:00,2.95915
2015-10-22 01:00:00,2.8788898
2015-10-22 01:30:00,2.5929801
2015-10-22 02:00:00,2.041326
2015-10-22 02:30:00,2.380676
2015-10-22 03:00:00,1.8601655
2015-10-22 03:30:00,1.193151
2015-10-22 04:00:00,1.1662092
2015-10-22 04:30:00,1.3173316
2015-10-22 05:00:00,1.0549891
2015-10-22 05:30:00,1.0549891
2015-10-22 06:00:00,1.1092706
2015-10-22 06:30:00,1.098674
2015-10-22 07:00:00,1.1351793
2015-10-22 07:30:00,1.0787133
2015-10-22 08:00:00,1.0631572
2015-10-22 08:30:00,1.088557
2015-10-22 09:00:00,1.1872187
2015-10-22 09:30:00,1.1872187
2015-10-22 10:00:00,2.498465
2015-10-22 10:30:00,1.8381622
2015-10-22 11:00:00,2.3381872
2015-10-22 11:30:00,2.3596
2015-10-22 12:00:00,1.7607292
2015-10-22 12:30:00,1.3241069
2015-10-22 13:00:00,1.553327
2015-10-22 13:30:00,1.3464308
2015-10-22 14:00:00,1.3702812
2015-10-22 14:30:00,1.3702812
2015-10-22 15:00:00,1.6094904
2015-10-22 15:30:00,1.5671774
2015-10-22 16:00:00,1.6597582
2015-10-22 16:30:00,1.6843544
2015-10-22 17:00:00,2.032688
2015-10-22 17:30:00,1.5702472
2015-10-22 18:00:00,1.2485197
2015-10-22 18:30:00,1.555892
2015-10-22 19:00:00,1.3020399
2015-10-22 19:30:00,1.3625584
2015-10-22 20:00:00,1.7452998
2015-10-22 20:30:00,1.5932367
2015-10-22 21:00:00,1.4253657
2015-10-22 21:30:00,1.6008834
2015-10-22 22:00:00,2.1092758
2015-10-22 22:30:00,2.067512
2015-10-22 23:00:00,1.6566255
2015-10-22 23:30:00,1.507962
2015-10-23 00:00:00,1.7032413
2015-10-23 00:30:00,1.693254
2015-10-23 01:00:00,1.973869
2015-10-23 01:30:00,2.0928144
2015-10-23 02:00:00,2.7223709
2015-10-23 02:30:00,1.8689554
2015-10-23 03:00:00,1.6987284
2015-10-23 03:30:00,1.1290071
2015-10-23 04:00:00,0.9884546
2015-10-23 04:30:00,1.0523674
2015-10-23 05:00:00,1.0419159
2015-10-23 05:30:00,0.97800314
2015-10-23 06:00:00,1.0833938
2015-10-23 06:30:00,1.0037403
2015-10-23 07:00:00,0.9974495
2015-10-23 07:30:00,1.077103
2015-10-23 08:00:00,1.010227
2015-10-23 08:30:00,1.010227
2015-10-23 09:00:00,1.3778921
2015-10-23 09:30:00,1.308226
2015-10-23 10:00:00,3.0369468
2015-10-23 10:30:00,2.7644584
2015-10-23 11:00:00,2.9601703
2015-10-23 11:30:00,3.163938
2015-10-23 12:00:00,1.9323512
2015-10-23 12:30:00,1.5689106
2015-10-23 13:00:00,1.2732377
2015-10-23 13:30:00,1.2099571
2015-10-23 14:00:00,1.1400566
2015-10-23 14:30:00,1.2375011
2015-10-23 15:00:00,1.103065
2015-10-23 15:30:00,1.2630546
2015-10-23 16:00:00,1.1717147
2015-10-23 16:30:00,1.1449919
2015-10-23 17:00:00,1.182436
2015-10-23 17:30:00,1.2539122
2015-10-23 18:00:00,1.1014807
2015-10-23 18:30:00,1.1014807
2015-10-23 19:00:00,1.3725518
2015-10-23 19:30:00,1.2706156
2015-10-23 20:00:00,1.481612
2015-10-23 20:30:00,1.7301302
2015-10-23 21:00:00,1.410104
2015-10-23 21:30:00,1.5954434
2015-10-23 22:00:00,1.6487578
2015-10-23 22:30:00,1.531274
2015-10-23 23:00:00,1.6910073
2015-10-23 23:30:00,2.3175716
2015-10-24 00:00:00,2.636262
2015-10-24 00:30:00,3.796053
