time,predictions
2015-10-20 03:00:00,1.4402082
2015-10-20 03:30:00,1.440196
2015-10-20 04:00:00,1.4203975
2015-10-20 04:30:00,1.420443
2015-10-20 05:00:00,1.5011747
2015-10-20 05:30:00,1.5011475
2015-10-20 06:00:00,1.4538155
2015-10-20 06:30:00,1.4538155
2015-10-20 07:00:00,1.4193091
2015-10-20 07:30:00,1.4193089
2015-10-20 08:00:00,1.3939943
2015-10-20 08:30:00,1.3939724
2015-10-20 09:00:00,1.4510598
2015-10-20 09:30:00,1.4511819
2015-10-20 10:00:00,1.779336
2015-10-20 10:30:00,1.7788942
2015-10-20 11:00:00,1.4737353
2015-10-20 11:30:00,1.4736884
2015-10-20 12:00:00,1.5420725
2015-10-20 12:30:00,1.5420725
2015-10-20 13:00:00,1.52426
2015-10-20 13:30:00,1.52426
2015-10-20 14:00:00,1.4706988
2015-10-20 14:30:00,1.4706988
2015-10-20 15:00:00,1.4856424
2015-10-20 15:30:00,1.4856424
2015-10-20 16:00:00,1.4866314
2015-10-20 16:30:00,1.4866314
2015-10-20 17:00:00,1.4755325
2015-10-20 17:30:00,1.4755325
2015-10-20 18:00:00,1.5018413
2015-10-20 18:30:00,1.5018413
2015-10-20 19:00:00,1.5300188
2015-10-20 19:30:00,1.5300188
2015-10-20 20:00:00,1.5423143
2015-10-20 20:30:00,1.5423143
2015-10-20 21:00:00,1.537154
2015-10-20 21:30:00,1.537154
2015-10-20 22:00:00,1.2969053
2015-10-20 22:30:00,1.2969053
2015-10-20 23:00:00,1.2816389
2015-10-20 23:30:00,1.2816389
2015-10-21 00:00:00,1.28282
2015-10-21 00:30:00,1.28282
2015-10-21 01:00:00,1.2647433
2015-10-21 01:30:00,1.2647433
2015-10-21 02:00:00,1.278791
2015-10-21 02:30:00,1.2791727
2015-10-21 03:00:00,1.3000927
2015-10-21 03:30:00,1.2992599
2015-10-21 04:00:00,1.2618017
2015-10-21 04:30:00,1.2618017
2015-10-21 05:00:00,1.25161
2015-10-21 05:30:00,1.25161
2015-10-21 06:00:00,1.2481225
2015-10-21 06:30:00,1.2481225
2015-10-21 07:00:00,1.2416489
2015-10-21 07:30:00,1.2416489
2015-10-21 08:00:00,1.2423451
2015-10-21 08:30:00,1.2423451
2015-10-21 09:00:00,1.2591465
2015-10-21 09:30:00,1.2591465
2015-10-21 10:00:00,1.2437279
2015-10-21 10:30:00,1.2437279
2015-10-21 11:00:00,1.2262123
2015-10-21 11:30:00,1.2262123
2015-10-21 12:00:00,1.2526288
2015-10-21 12:30:00,1.2526288
2015-10-21 13:00:00,1.4868047
2015-10-21 13:30:00,1.4868047
2015-10-21 14:00:00,1.4893942
2015-10-21 14:30:00,1.4893942
