time,predictions
2014-10-20 04:30:00,1.0465649
2014-10-20 05:00:00,1.0372537
2014-10-20 05:30:00,1.0305924
2014-10-20 06:00:00,1.1340351
2014-10-20 06:30:00,1.1273739
2014-10-20 07:00:00,1.0283995
2014-10-20 07:30:00,0.9904518
2014-10-20 08:00:00,1.1311355
2014-10-20 08:30:00,1.216562
2014-10-20 09:00:00,1.231807
2014-10-20 09:30:00,1.231807
2014-10-20 10:00:00,1.2684672
2014-10-20 10:30:00,1.8731276
2014-10-20 11:00:00,2.1468878
2014-10-20 11:30:00,1.8727661
2014-10-20 12:00:00,1.6745112
2014-10-20 12:30:00,1.3874528
2014-10-20 13:00:00,0.926944
2014-10-20 13:30:00,0.78143656
2014-10-20 14:00:00,0.76111877
2014-10-20 14:30:00,1.0908817
2014-10-20 15:00:00,0.7531447
2014-10-20 15:30:00,0.8158542
2014-10-20 16:00:00,0.7765511
2014-10-20 16:30:00,1.3090674
2014-10-20 17:00:00,1.0979377
2014-10-20 17:30:00,0.76067257
2014-10-20 18:00:00,1.1235604
2014-10-20 18:30:00,1.2222121
2014-10-20 19:00:00,1.1614867
2014-10-20 19:30:00,1.0628351
2014-10-20 20:00:00,0.965592
2014-10-20 20:30:00,1.4857631
2014-10-20 21:00:00,0.9544271
2014-10-20 21:30:00,1.5018197
2014-10-20 22:00:00,1.6816819
2014-10-20 22:30:00,2.1041417
2014-10-20 23:00:00,2.0110009
2014-10-20 23:30:00,2.0110009
2014-10-21 00:00:00,1.9226515
2014-10-21 00:30:00,1.9948151
2014-10-21 01:00:00,1.5930884
2014-10-21 01:30:00,2.0660474
2014-10-21 02:00:00,1.4145721
2014-10-21 02:30:00,1.4067667
2014-10-21 03:00:00,1.3822523
2014-10-21 03:30:00,1.1695881
2014-10-21 04:00:00,1.3170769
2014-10-21 04:30:00,1.3120726
2014-10-21 05:00:00,1.8119435
2014-10-21 05:30:00,1.0965183
2014-10-21 06:00:00,1.2918844
2014-10-21 06:30:00,0.97889197
2014-10-21 07:00:00,1.0793016
2014-10-21 07:30:00,1.1001362
2014-10-21 08:00:00,1.1844103
2014-10-21 08:30:00,0.79361045
2014-10-21 09:00:00,1.2751478
2014-10-21 09:30:00,1.496265
2014-10-21 10:00:00,0.86467564
2014-10-21 10:30:00,1.4468727
2014-10-21 11:00:00,1.8787348
2014-10-21 11:30:00,1.1272333
2014-10-21 12:00:00,1.7572569
2014-10-21 12:30:00,0.9419975
2014-10-21 13:00:00,0.7755559
2014-10-21 13:30:00,1.1395427
2014-10-21 14:00:00,1.8269281
2014-10-21 14:30:00,0.99954903
2014-10-21 15:00:00,1.248775
2014-10-21 15:30:00,1.0126697
2014-10-21 16:00:00,1.6654986
2014-10-21 16:30:00,1.2647842
2014-10-21 17:00:00,1.2634017
2014-10-21 17:30:00,1.2142597
2014-10-21 18:00:00,0.84340817
2014-10-21 18:30:00,1.2192842
2014-10-21 19:00:00,1.8201059
2014-10-21 19:30:00,1.3331633
2014-10-21 20:00:00,1.3152658
2014-10-21 20:30:00,1.286545
2014-10-21 21:00:00,1.0343444
2014-10-21 21:30:00,1.1828775
2014-10-21 22:00:00,1.3622915
2014-10-21 22:30:00,1.4644021
2014-10-21 23:00:00,1.3499811
2014-10-21 23:30:00,1.3499811
2014-10-22 00:00:00,1.2007277
2014-10-22 00:30:00,1.1786001
2014-10-22 01:00:00,1.2530141
2014-10-22 01:30:00,1.1693208
2014-10-22 02:00:00,2.1087618
2014-10-22 02:30:00,1.1894501
2014-10-22 03:00:00,1.7315992
2014-10-22 03:30:00,1.9210964
2014-10-22 04:00:00,1.4213288
2014-10-22 04:30:00,1.1890281
2014-10-22 05:00:00,1.1181848
2014-10-22 05:30:00,1.0406318
2014-10-22 06:00:00,1.0586367
2014-10-22 06:30:00,1.0159467
2014-10-22 07:00:00,1.0532968
2014-10-22 07:30:00,1.0532968
2014-10-22 08:00:00,0.74022996
