time,predictions
2014-10-20 04:30:00,0.9090415435231911
2014-10-20 05:00:00,0.9204682268979028
2014-10-20 05:30:00,0.8280140988427478
2014-10-20 06:00:00,0.8936265596726645
2014-10-20 06:30:00,0.7811944194469778
2014-10-20 07:00:00,0.8156586604701883
2014-10-20 07:30:00,0.7954469591788018
2014-10-20 08:00:00,0.7014972452435693
2014-10-20 08:30:00,0.8301680756039254
2014-10-20 09:00:00,0.762694504762687
2014-10-20 09:30:00,0.7994271380056213
2014-10-20 10:00:00,1.1834333966246278
2014-10-20 10:30:00,1.7005120205609208
2014-10-20 11:00:00,1.8210565896144355
2014-10-20 11:30:00,1.495947632230195
2014-10-20 12:00:00,1.7480376753148352
2014-10-20 12:30:00,1.0860725337722594
2014-10-20 13:00:00,0.9763767485133825
2014-10-20 13:30:00,0.9587401255194803
2014-10-20 14:00:00,0.9243738409867399
2014-10-20 14:30:00,1.1222984999204453
2014-10-20 15:00:00,0.9708786635294446
2014-10-20 15:30:00,1.0585687793561225
2014-10-20 16:00:00,1.1314965044001362
2014-10-20 16:30:00,1.3956137797865749
2014-10-20 17:00:00,1.206658163587624
2014-10-20 17:30:00,1.0561916318355449
2014-10-20 18:00:00,1.2655477510682736
2014-10-20 18:30:00,1.2750146736668317
2014-10-20 19:00:00,1.2871301418946102
2014-10-20 19:30:00,1.248958889593308
2014-10-20 20:00:00,1.1507498200331816
2014-10-20 20:30:00,1.656022168263266
2014-10-20 21:00:00,1.1723046985602248
2014-10-20 21:30:00,1.483283607675736
2014-10-20 22:00:00,1.785396868655415
2014-10-20 22:30:00,2.3839569532111153
2014-10-20 23:00:00,2.2271844437219896
2014-10-20 23:30:00,2.2260887256514725
2014-10-21 00:00:00,1.766220052117892
2014-10-21 00:30:00,1.9751117378873204
2014-10-21 01:00:00,1.3591477345184537
2014-10-21 01:30:00,1.7050595502109829
2014-10-21 02:00:00,1.263291860618141
2014-10-21 02:30:00,1.3958041206277123
2014-10-21 03:00:00,1.6349260676139599
2014-10-21 03:30:00,1.3090853787008592
2014-10-21 04:00:00,1.2576043196307207
2014-10-21 04:30:00,1.393345468417837
2014-10-21 05:00:00,1.6727494821228541
2014-10-21 05:30:00,0.9146313927239196
2014-10-21 06:00:00,1.494336766743067
2014-10-21 06:30:00,0.9118461286688948
2014-10-21 07:00:00,1.0019464012878783
2014-10-21 07:30:00,1.071729917823708
2014-10-21 08:00:00,1.3025911401925243
2014-10-21 08:30:00,0.8678205637131167
2014-10-21 09:00:00,1.0984166492749137
2014-10-21 09:30:00,1.3404154022608408
2014-10-21 10:00:00,0.8453451334298463
2014-10-21 10:30:00,1.171465123659917
2014-10-21 11:00:00,1.4394172207634242
2014-10-21 11:30:00,1.0106354333585377
2014-10-21 12:00:00,1.3752605544366663
2014-10-21 12:30:00,0.8623388606915059
2014-10-21 13:00:00,0.9893995094328414
2014-10-21 13:30:00,1.1058716055612963
2014-10-21 14:00:00,1.3525462418036054
2014-10-21 14:30:00,0.963115253937425
2014-10-21 15:00:00,1.1449034667935667
2014-10-21 15:30:00,1.0020133331449466
2014-10-21 16:00:00,1.4643026072030039
2014-10-21 16:30:00,1.2053218977610345
2014-10-21 17:00:00,1.2231018984110107
2014-10-21 17:30:00,1.1726573989358307
2014-10-21 18:00:00,1.1138951135424082
2014-10-21 18:30:00,1.3108661797893904
2014-10-21 19:00:00,1.554540305163024
