time,predictions
2016-10-07 02:30:00,407.54185582005016
2016-10-07 03:00:00,383.148345172483
2016-10-07 03:30:00,115.79355467415508
2016-10-07 04:00:00,71.64411767794604
2016-10-07 04:30:00,71.40935760584625
2016-10-07 05:00:00,67.2550205804572
2016-10-07 05:30:00,71.74958771398963
2016-10-07 06:00:00,61.446379900465786
2016-10-07 06:30:00,62.221348230188255
2016-10-07 07:00:00,71.33812844311012
2016-10-07 07:30:00,65.15015408693091
2016-10-07 08:00:00,69.1051078463612
2016-10-07 08:30:00,66.26713917877794
2016-10-07 09:00:00,72.0056086322029
2016-10-07 09:30:00,68.68373306339276
2016-10-07 10:00:00,117.99943482104482
2016-10-07 10:30:00,204.63957647388133
2016-10-07 11:00:00,363.35250830737755
2016-10-07 11:30:00,724.6973745073949
2016-10-07 12:00:00,186.13698361743798
2016-10-07 12:30:00,265.3336430920275
2016-10-07 13:00:00,426.3184775944327
2016-10-07 13:30:00,439.14873838249684
2016-10-07 14:00:00,521.3783903443243
2016-10-07 14:30:00,573.4170875137322
2016-10-07 15:00:00,617.5089235826338
2016-10-07 15:30:00,638.2549107291122
2016-10-07 16:00:00,658.0866909434937
2016-10-07 16:30:00,695.8574785423409
2016-10-07 17:00:00,673.1434136950145
2016-10-07 17:30:00,665.5594040005583
2016-10-07 18:00:00,631.6678525429186
2016-10-07 18:30:00,564.6762528724437
2016-10-07 19:00:00,473.23431422279907
2016-10-07 19:30:00,348.0325378443448
2016-10-07 20:00:00,222.32267780293944
2016-10-07 20:30:00,176.3658270152913
2016-10-07 21:00:00,162.50535517172193
2016-10-07 21:30:00,162.95313776081662
2016-10-07 22:00:00,310.99978133618515
2016-10-07 22:30:00,277.600253664667
2016-10-07 23:00:00,267.85172577010167
2016-10-07 23:30:00,193.70292801635037
2016-10-08 00:00:00,59.02565735111784
2016-10-08 00:30:00,58.03346409925098
2016-10-08 01:00:00,76.35694475711125
2016-10-08 01:30:00,99.84412192279547
2016-10-08 02:00:00,189.57665497041728
2016-10-08 02:30:00,725.2871078205349
2016-10-08 03:00:00,431.4642823037825
2016-10-08 03:30:00,415.11498855694435
2016-10-08 04:00:00,342.60756678382654
2016-10-08 04:30:00,51.83849109646019
2016-10-08 05:00:00,56.548151546513964
2016-10-08 05:30:00,57.88329265428035
2016-10-08 06:00:00,59.4775765234408
2016-10-08 06:30:00,65.96841191003955
2016-10-08 07:00:00,62.87671745606315
2016-10-08 07:30:00,63.75565095384968
2016-10-08 08:00:00,65.37718335679813
2016-10-08 08:30:00,66.31405434016051
2016-10-08 09:00:00,63.878639125185146
2016-10-08 09:30:00,94.17436486806594
2016-10-08 10:00:00,165.4942794214062
2016-10-08 10:30:00,121.24463399450622
2016-10-08 11:00:00,120.47499661819415
2016-10-08 11:30:00,142.34595677195148
2016-10-08 12:00:00,135.9192591431954
2016-10-08 12:30:00,443.2148690033131
2016-10-08 13:00:00,180.52208002230725
2016-10-08 13:30:00,188.32799615582803
2016-10-08 14:00:00,202.2488530616082
2016-10-08 14:30:00,276.2139767309386
2016-10-08 15:00:00,411.10965538707194
2016-10-08 15:30:00,494.9851173297593
2016-10-08 16:00:00,407.62172489106604
2016-10-08 16:30:00,388.6337416251313
2016-10-08 17:00:00,257.5568006317395
2016-10-08 17:30:00,268.83479769943017
2016-10-08 18:00:00,222.22781286156373
2016-10-08 18:30:00,209.8527949850751
2016-10-08 19:00:00,562.6779045661501
2016-10-08 19:30:00,268.7840970258136
2016-10-08 20:00:00,182.8109722181348
2016-10-08 20:30:00,160.19697932233225
2016-10-08 21:00:00,157.79656684314773
2016-10-08 21:30:00,149.87346231376807
2016-10-08 22:00:00,522.563972347061
2016-10-08 22:30:00,947.1797306105741
2016-10-08 23:00:00,668.7951670483421
2016-10-08 23:30:00,491.8274258355128
2016-10-09 00:00:00,91.46824197813669
2016-10-09 00:30:00,67.93639880505043
2016-10-09 01:00:00,49.201089446352285
2016-10-09 01:30:00,35.04257292327293
2016-10-09 02:00:00,307.9162105075353
2016-10-09 02:30:00,379.62077945757585
2016-10-09 03:00:00,412.6700044445224
2016-10-09 03:30:00,403.36660650454803
2016-10-09 04:00:00,407.9312280031253
2016-10-09 04:30:00,401.96684380852014
2016-10-09 05:00:00,403.86232846112557
2016-10-09 05:30:00,405.09937030968774
2016-10-09 06:00:00,273.258664961195
2016-10-09 06:30:00,38.929791727195834
2016-10-09 07:00:00,72.88177105685452
2016-10-09 07:30:00,70.08247279306897
2016-10-09 08:00:00,72.60648514988998
2016-10-09 08:30:00,69.33149316114554
2016-10-09 09:00:00,88.93223427843259
