time,total_energy
2014-01-01 05:00:00,0.768364466
2014-01-01 05:30:00,1.8750982999999997
2014-01-01 06:00:00,1.7714882899999997
2014-01-01 06:30:00,1.9854510669999998
2014-01-01 07:00:00,0.5274983120000001
2014-01-01 07:30:00,1.1274221340000001
2014-01-01 08:00:00,1.7087644119999998
2014-01-01 08:30:00,1.5550683680000001
2014-01-01 09:00:00,0.505111111
2014-01-01 09:30:00,1.8997039119999999
2014-01-01 10:00:00,1.8732005879999998
2014-01-01 10:30:00,1.406616115
2014-01-01 11:00:00,0.9390300109999998
2014-01-01 11:30:00,1.372212866
2014-01-01 12:00:00,1.457564444
2014-01-01 12:30:00,3.380571667000001
2014-01-01 13:00:00,4.2898433659999995
2014-01-01 13:30:00,3.7081056
2014-01-01 14:00:00,1.8090799900000003
2014-01-01 14:30:00,2.4577939349999998
2014-01-01 15:00:00,2.0770516690000003
2014-01-01 15:30:00,4.328506666
2014-01-01 16:00:00,1.957479988
2014-01-01 16:30:00,1.1736415340000002
2014-01-01 17:00:00,3.8957066549999997
2014-01-01 17:30:00,12.73835111
2014-01-01 18:00:00,11.247189446
2014-01-01 18:30:00,8.599337779
2014-01-01 19:00:00,3.3536916660000005
2014-01-01 19:30:00,4.410510533
2014-01-01 20:00:00,12.844919998999998
2014-01-01 20:30:00,12.392751112000001
2014-01-01 21:00:00,11.681621111
2014-01-01 21:30:00,10.155538887999999
2014-01-01 22:00:00,14.732576671
2014-01-01 22:30:00,10.464868336
2014-01-01 23:00:00,3.9885322210000003
2014-01-01 23:30:00,3.4780994329999997
2014-01-02 00:00:00,2.7910500020000004
2014-01-02 00:30:00,1.54960886
2014-01-02 01:00:00,2.6190667129999996
2014-01-02 01:30:00,1.421967267
2014-01-02 02:00:00,1.7620522109999999
2014-01-02 02:30:00,2.384592246
2014-01-02 03:00:00,0.9076510329999999
2014-01-02 03:30:00,1.5094089220000002
2014-01-02 04:00:00,1.5538488780000002
2014-01-02 04:30:00,0.9957844320000001
2014-01-02 05:00:00,1.1551794669999997
2014-01-02 05:30:00,1.1016733680000002
2014-01-02 06:00:00,1.542685056
2014-01-02 06:30:00,1.445708329
2014-01-02 07:00:00,0.8918311240000001
2014-01-02 07:30:00,1.303142822
2014-01-02 08:00:00,1.512928334
2014-01-02 08:30:00,1.2087650349999999
2014-01-02 09:00:00,1.109301067
2014-01-02 09:30:00,1.3377950319999998
2014-01-02 10:00:00,1.6074577470000002
2014-01-02 10:30:00,1.0778021889999998
2014-01-02 11:00:00,1.4786583340000001
2014-01-02 11:30:00,2.126443924
2014-01-02 12:00:00,2.404249488
2014-01-02 12:30:00,1.63211777
2014-01-02 13:00:00,1.438868358
2014-01-02 13:30:00,3.169563369
2014-01-02 14:00:00,2.0929433119999996
2014-01-02 14:30:00,1.118439398
2014-01-02 15:00:00,1.4128705210000003
2014-01-02 15:30:00,1.335930566
2014-01-02 16:00:00,2.373326077
2014-01-02 16:30:00,0.9785161779999999
2014-01-02 17:00:00,1.310605532
2014-01-02 17:30:00,0.7879155429999999
2014-01-02 18:00:00,0.481222743
2014-01-02 18:30:00,0.7686894990000002
2014-01-02 19:00:00,0.5535294780000001
2014-01-02 19:30:00,0.6239066699999999
2014-01-02 20:00:00,0.615552773
2014-01-02 20:30:00,0.504452745
2014-01-02 21:00:00,2.200686632
2014-01-02 21:30:00,2.110095555
2014-01-02 22:00:00,2.738831113
2014-01-02 22:30:00,3.431412777
2014-01-02 23:00:00,3.607402803
2014-01-02 23:30:00,9.628861665
2014-01-03 00:00:00,8.319171666
2014-01-03 00:30:00,2.841028889
2014-01-03 01:00:00,1.4049844779999998
2014-01-03 01:30:00,1.6334794549999998
2014-01-03 02:00:00,2.2013033340000003
2014-01-03 02:30:00,1.551880045
2014-01-03 03:00:00,1.9880405599999997
2014-01-03 03:30:00,2.46865999
2014-01-03 04:00:00,2.232876621
2014-01-03 04:30:00,2.185021634
2014-01-03 05:00:00,1.762720043
2014-01-03 05:30:00,2.087161079
2014-01-03 06:00:00,1.749975022
2014-01-03 06:30:00,2.0138766649999997
2014-01-03 07:00:00,1.107050045
2014-01-03 07:30:00,0.8459139080000001
2014-01-03 08:00:00,1.8699316350000001
2014-01-03 08:30:00,1.880964476
2014-01-03 09:00:00,1.951016133
2014-01-03 09:30:00,1.845243935
2014-01-03 10:00:00,1.9562838900000001
2014-01-03 10:30:00,1.154664412
2014-01-03 11:00:00,0.819740523
2014-01-03 11:30:00,1.032606067
2014-01-03 12:00:00,1.6722755560000002
2014-01-03 12:30:00,1.363431123
2014-01-03 13:00:00,1.5735805870000001
2014-01-03 13:30:00,1.2491510810000002
2014-01-03 14:00:00,1.6835494549999999
2014-01-03 14:30:00,1.8122172449999998
2014-01-03 15:00:00,0.7340894210000001
2014-01-03 15:30:00,1.014859478
2014-01-03 16:00:00,2.0136705559999997
2014-01-03 16:30:00,2.072442242
2014-01-03 17:00:00,2.108831703
2014-01-03 17:30:00,1.873926111
2014-01-03 18:00:00,1.600444456
2014-01-03 18:30:00,1.7320794439999998
2014-01-03 19:00:00,1.4600811090000003
2014-01-03 19:30:00,0.9210116650000001
2014-01-03 20:00:00,0.8830867020000001
2014-01-03 20:30:00,1.799157244
2014-01-03 21:00:00,2.468308358
2014-01-03 21:30:00,1.9560539340000003
2014-01-03 22:00:00,2.766875546
2014-01-03 22:30:00,3.187886136
2014-01-03 23:00:00,2.386657821
2014-01-03 23:30:00,2.0273777550000003
