time,predictions
2015-10-20 03:00:00,1.8054048601647001
2015-10-20 03:30:00,1.2577856841712116
2015-10-20 04:00:00,1.2137315821162435
2015-10-20 04:30:00,1.3040541360521345
2015-10-20 05:00:00,1.5521645081181712
2015-10-20 05:30:00,1.358713286193805
2015-10-20 06:00:00,1.7648744077206435
2015-10-20 06:30:00,1.7774053992642718
2015-10-20 07:00:00,1.5042547333791962
2015-10-20 07:30:00,1.9361375130798093
2015-10-20 08:00:00,1.5072658657425062
2015-10-20 08:30:00,1.6213720139764412
2015-10-20 09:00:00,1.659597629871338
2015-10-20 09:30:00,1.892347076004749
2015-10-20 10:00:00,3.4388113934076
2015-10-20 10:30:00,1.9761176089730546
2015-10-20 11:00:00,3.2352949718062844
2015-10-20 11:30:00,3.6602700068130574
2015-10-20 12:00:00,2.368512966491097
2015-10-20 12:30:00,1.5867002717919851
2015-10-20 13:00:00,1.7332257946838083
2015-10-20 13:30:00,1.443268927797355
2015-10-20 14:00:00,1.1867403594653663
2015-10-20 14:30:00,1.41212672473219
2015-10-20 15:00:00,1.4072975232483962
2015-10-20 15:30:00,1.2180381222241219
2015-10-20 16:00:00,1.4677795914548901
2015-10-20 16:30:00,2.1058730541705066
2015-10-20 17:00:00,1.59008280221775
2015-10-20 17:30:00,1.581364301178265
2015-10-20 18:00:00,1.482066235454716
2015-10-20 18:30:00,1.2274273682203252
2015-10-20 19:00:00,1.4628487831047228
2015-10-20 19:30:00,1.3777588143619124
2015-10-20 20:00:00,1.2429749295625938
2015-10-20 20:30:00,1.7258103983934965
2015-10-20 21:00:00,1.5118907940019954
2015-10-20 21:30:00,1.5268813299506159
2015-10-20 22:00:00,2.652160078960338
2015-10-20 22:30:00,2.4011277723021833
2015-10-20 23:00:00,1.5761412426761405
2015-10-20 23:30:00,1.5830459336273832
2015-10-21 00:00:00,1.229914084622236
2015-10-21 00:30:00,1.517163751012029
2015-10-21 01:00:00,1.2629487430349726
2015-10-21 01:30:00,1.500221813995535
2015-10-21 02:00:00,2.1902845654416
2015-10-21 02:30:00,1.7543773972074228
2015-10-21 03:00:00,2.074472405297582
2015-10-21 03:30:00,1.179674549597843
2015-10-21 04:00:00,0.963961385852349
2015-10-21 04:30:00,1.2621526421050715
2015-10-21 05:00:00,1.2843080256758999
2015-10-21 05:30:00,1.2510525003854385
2015-10-21 06:00:00,1.3043022952131094
2015-10-21 06:30:00,1.9620904324849564
2015-10-21 07:00:00,1.2834678148518153
2015-10-21 07:30:00,1.107563169976767
2015-10-21 08:00:00,1.1005866011768481
2015-10-21 08:30:00,1.264374902681294
2015-10-21 09:00:00,1.3476541089500598
2015-10-21 09:30:00,1.5118188241370711
2015-10-21 10:00:00,2.0601142995108206
2015-10-21 10:30:00,1.5525284575781935
2015-10-21 11:00:00,2.0831301895512557
2015-10-21 11:30:00,2.4021860746810453
2015-10-21 12:00:00,2.305100493795295
2015-10-21 12:30:00,1.1223004129053054
2015-10-21 13:00:00,1.2263882718529933
2015-10-21 13:30:00,1.422337408132382
2015-10-21 14:00:00,1.656612915384752
2015-10-21 14:30:00,1.1387456068334119
2015-10-21 15:00:00,1.1800757358031877
2015-10-21 15:30:00,1.0731838445147648
2015-10-21 16:00:00,1.2003203455145508
2015-10-21 16:30:00,1.1486735220916806
2015-10-21 17:00:00,1.165265446543671
2015-10-21 17:30:00,1.3119289277753097
2015-10-21 18:00:00,1.090824014652923
2015-10-21 18:30:00,1.2011076486354901
2015-10-21 19:00:00,1.5615489211470472
2015-10-21 19:30:00,1.3053973889927302
2015-10-21 20:00:00,1.5180167759432786
2015-10-21 20:30:00,1.4096664223703548
2015-10-21 21:00:00,1.2594852925530438
2015-10-21 21:30:00,1.5929858322241401
2015-10-21 22:00:00,1.3585016440323696
2015-10-21 22:30:00,1.3224857277156232
2015-10-21 23:00:00,6.6282169668914825
2015-10-21 23:30:00,5.2991543989234975
2015-10-22 00:00:00,1.718675360304143
2015-10-22 00:30:00,3.4305152634494953
2015-10-22 01:00:00,3.753520450873895
2015-10-22 01:30:00,2.70455825678021
2015-10-22 02:00:00,4.879668919695142
2015-10-22 02:30:00,1.937513628510157
2015-10-22 03:00:00,1.8534898005489047
2015-10-22 03:30:00,1.30962207081568
2015-10-22 04:00:00,1.1878341695275088
2015-10-22 04:30:00,1.443576283562942
2015-10-22 05:00:00,1.0901836153272702
2015-10-22 05:30:00,1.0667802202231842
2015-10-22 06:00:00,1.1847702726951965
2015-10-22 06:30:00,1.0084823717443052
2015-10-22 07:00:00,1.173397828688981
2015-10-22 07:30:00,1.1087513007280685
2015-10-22 08:00:00,0.9796258509711842
2015-10-22 08:30:00,1.2594623020618283
2015-10-22 09:00:00,1.0049364027580427
2015-10-22 09:30:00,1.0022510022634685
2015-10-22 10:00:00,2.32695123592391
2015-10-22 10:30:00,1.4102755928550843
2015-10-22 11:00:00,2.1818070239765
2015-10-22 11:30:00,2.4819399806799973
2015-10-22 12:00:00,2.2505566598078084
2015-10-22 12:30:00,1.495503781990561
2015-10-22 13:00:00,1.4800708715344992
2015-10-22 13:30:00,1.15311444024783
2015-10-22 14:00:00,1.3450323591097002
2015-10-22 14:30:00,1.310573875846907
2015-10-22 15:00:00,1.5954819272578094
2015-10-22 15:30:00,1.5429768949592053
2015-10-22 16:00:00,1.5957460440936384
2015-10-22 16:30:00,1.6707850605408294
2015-10-22 17:00:00,2.203830227256943
2015-10-22 17:30:00,1.7070112703449583
2015-10-22 18:00:00,1.2434643696422711
2015-10-22 18:30:00,1.6625048424366369
2015-10-22 19:00:00,1.4149043213618833
2015-10-22 19:30:00,1.5313448796186735
2015-10-22 20:00:00,1.5460669601325125
2015-10-22 20:30:00,1.3079022449925937
2015-10-22 21:00:00,1.491971326388732
2015-10-22 21:30:00,1.7301417087286752
2015-10-22 22:00:00,1.4468986325580437
2015-10-22 22:30:00,1.349305575834775
2015-10-22 23:00:00,1.6484785518366893
2015-10-22 23:30:00,1.3553789074309395
2015-10-23 00:00:00,1.2704345593112119
2015-10-23 00:30:00,1.2116644676018538
2015-10-23 01:00:00,1.8185074705955906
2015-10-23 01:30:00,2.0627305771709845
2015-10-23 02:00:00,2.055142563604478
2015-10-23 02:30:00,1.5788510669136098
2015-10-23 03:00:00,1.9935184153040695
2015-10-23 03:30:00,1.1925918135809896
2015-10-23 04:00:00,0.9782800875776902
2015-10-23 04:30:00,1.253488268808309
2015-10-23 05:00:00,1.2403502104621076
2015-10-23 05:30:00,1.0013899099078336
2015-10-23 06:00:00,1.277441651468562
2015-10-23 06:30:00,1.1171565722361916
2015-10-23 07:00:00,1.1290879504468436
2015-10-23 07:30:00,1.32140627734758
2015-10-23 08:00:00,1.154873716440599
2015-10-23 08:30:00,1.1606533574494249
2015-10-23 09:00:00,1.2845071636815535
2015-10-23 09:30:00,1.1672874529291377
2015-10-23 10:00:00,3.192066252628675
2015-10-23 10:30:00,1.8083940217542402
2015-10-23 11:00:00,2.8745595491223863
2015-10-23 11:30:00,3.6436568190960923
2015-10-23 12:00:00,2.2188902997579136
2015-10-23 12:30:00,1.637291379597736
2015-10-23 13:00:00,1.3858235459213617
2015-10-23 13:30:00,1.2544766011209862
2015-10-23 14:00:00,1.093474096241067
2015-10-23 14:30:00,1.2552602303652427
2015-10-23 15:00:00,1.2063957880470908
2015-10-23 15:30:00,1.4815260573236841
2015-10-23 16:00:00,1.3357126242020532
2015-10-23 16:30:00,1.4264581101077087
2015-10-23 17:00:00,1.2364435929951738
2015-10-23 17:30:00,1.3955148146465806
2015-10-23 18:00:00,1.1293316717469355
2015-10-23 18:30:00,1.1318906264217274
2015-10-23 19:00:00,1.5386906328897405
2015-10-23 19:30:00,1.3651625527141478
2015-10-23 20:00:00,1.5006738637821986
2015-10-23 20:30:00,1.6282584603592123
2015-10-23 21:00:00,1.1035367916876346
2015-10-23 21:30:00,1.3467974815003032
2015-10-23 22:00:00,1.308067953805672
2015-10-23 22:30:00,1.1423084414419011
2015-10-23 23:00:00,1.4468671704454614
2015-10-23 23:30:00,2.141395007334045
2015-10-24 00:00:00,2.2296692496713924
2015-10-24 00:30:00,4.189893121416819
2015-10-24 01:00:00,6.427617599101832
2015-10-24 01:30:00,4.5245226682589
2015-10-24 02:00:00,6.1621603677857575
2015-10-24 02:30:00,4.4696344997175075
2015-10-24 03:00:00,3.7223199520267793
2015-10-24 03:30:00,2.9563606635248214
2015-10-24 04:00:00,2.3285838037715543
2015-10-24 04:30:00,2.8685766904583976
2015-10-24 05:00:00,1.9935017953646235
2015-10-24 05:30:00,1.391395040243514
2015-10-24 06:00:00,1.747472840023382
2015-10-24 06:30:00,2.5979343558071495
2015-10-24 07:00:00,2.1062260174748606
2015-10-24 07:30:00,1.7136693647616408
2015-10-24 08:00:00,1.6256986590286775
2015-10-24 08:30:00,1.6872378642765855
2015-10-24 09:00:00,1.9223582999795645
2015-10-24 09:30:00,1.9438484731559642
2015-10-24 10:00:00,1.929200881424725
2015-10-24 10:30:00,1.672522649698821
2015-10-24 11:00:00,1.866154257623639
2015-10-24 11:30:00,2.6207772271879177
2015-10-24 12:00:00,4.417764040444931
2015-10-24 12:30:00,3.188468049133152
2015-10-24 13:00:00,2.9124761111607302
2015-10-24 13:30:00,1.6056763289426257
2015-10-24 14:00:00,1.6780796694029259
2015-10-24 14:30:00,2.4144716614585495
2015-10-24 15:00:00,1.7134338989583422
2015-10-24 15:30:00,1.6751031900307052
2015-10-24 16:00:00,1.850439503534102
2015-10-24 16:30:00,1.7901355179385403
2015-10-24 17:00:00,1.5955334127537828
2015-10-24 17:30:00,1.7012724867810118
2015-10-24 18:00:00,2.314628662841916
2015-10-24 18:30:00,2.5342920685180177
2015-10-24 19:00:00,2.7974240482455826
2015-10-24 19:30:00,2.860577369535191
2015-10-24 20:00:00,3.1847856292174255
2015-10-24 20:30:00,1.6101670654872062
2015-10-24 21:00:00,1.8456200507751999
2015-10-24 21:30:00,2.051150993134022
2015-10-24 22:00:00,1.6913196994181328
2015-10-24 22:30:00,1.7167849954935452
2015-10-24 23:00:00,2.1475825820052767
2015-10-24 23:30:00,2.0194943925874753
2015-10-25 00:00:00,1.8343312257689974
2015-10-25 00:30:00,1.7566430008960734
