time,predictions
2014-10-20 04:30:00,1.0055265
2014-10-20 05:00:00,1.0226722
2014-10-20 05:30:00,1.0226722
2014-10-20 06:00:00,1.0654693
2014-10-20 06:30:00,1.0654693
2014-10-20 07:00:00,1.1110533
2014-10-20 07:30:00,1.1110533
2014-10-20 08:00:00,1.1683896
2014-10-20 08:30:00,1.1683896
2014-10-20 09:00:00,1.1457975
2014-10-20 09:30:00,1.1457975
2014-10-20 10:00:00,1.1600401
2014-10-20 10:30:00,1.1600401
2014-10-20 11:00:00,1.1866198
2014-10-20 11:30:00,1.1866198
2014-10-20 12:00:00,1.13566
2014-10-20 12:30:00,1.13566
2014-10-20 13:00:00,1.0570338
2014-10-20 13:30:00,1.0570338
2014-10-20 14:00:00,1.0143375
2014-10-20 14:30:00,1.0143375
2014-10-20 15:00:00,1.049762
2014-10-20 15:30:00,1.049762
2014-10-20 16:00:00,1.0740029
2014-10-20 16:30:00,1.0740029
2014-10-20 17:00:00,1.0887489
2014-10-20 17:30:00,1.0887489
2014-10-20 18:00:00,1.0822332
2014-10-20 18:30:00,1.0822332
2014-10-20 19:00:00,1.0864526
2014-10-20 19:30:00,1.0864525
2014-10-20 20:00:00,1.0852067
2014-10-20 20:30:00,1.085207
2014-10-20 21:00:00,1.0805955
2014-10-20 21:30:00,1.0805955
2014-10-20 22:00:00,0.9665077
2014-10-20 22:30:00,0.9665077
2014-10-20 23:00:00,0.92282695
2014-10-20 23:30:00,0.92282695
2014-10-21 00:00:00,0.9039318
2014-10-21 00:30:00,0.9039318
2014-10-21 01:00:00,0.9038826
2014-10-21 01:30:00,0.9038826
2014-10-21 02:00:00,0.9056017
2014-10-21 02:30:00,0.9056017
2014-10-21 03:00:00,0.9062995
2014-10-21 03:30:00,0.9062995
2014-10-21 04:00:00,0.90609944
2014-10-21 04:30:00,0.90609944
2014-10-21 05:00:00,0.92064285
2014-10-21 05:30:00,0.92064285
2014-10-21 06:00:00,0.90767235
2014-10-21 06:30:00,0.90767235
2014-10-21 07:00:00,0.91654557
2014-10-21 07:30:00,0.91654557
2014-10-21 08:00:00,0.91451246
2014-10-21 08:30:00,0.9145125
2014-10-21 09:00:00,0.91381484
2014-10-21 09:30:00,0.91381496
2014-10-21 10:00:00,0.91695786
2014-10-21 10:30:00,0.91695786
2014-10-21 11:00:00,0.94242805
2014-10-21 11:30:00,0.94242793
2014-10-21 12:00:00,1.0254562
2014-10-21 12:30:00,1.0254563
2014-10-21 13:00:00,1.0589554
2014-10-21 13:30:00,1.0589542
2014-10-21 14:00:00,1.0272815
2014-10-21 14:30:00,1.0272815
2014-10-21 15:00:00,1.0316842
2014-10-21 15:30:00,1.0316842
2014-10-21 16:00:00,1.066772
2014-10-21 16:30:00,1.0667987
2014-10-21 17:00:00,1.0783379
2014-10-21 17:30:00,1.0783379
2014-10-21 18:00:00,1.0887381
2014-10-21 18:30:00,1.0887381
2014-10-21 19:00:00,1.0874822
2014-10-21 19:30:00,1.0874822
2014-10-21 20:00:00,1.083807
2014-10-21 20:30:00,1.0838069
2014-10-21 21:00:00,1.1241041
2014-10-21 21:30:00,1.124104
2014-10-21 22:00:00,1.0734872
2014-10-21 22:30:00,1.0734873
2014-10-21 23:00:00,1.0457896
2014-10-21 23:30:00,1.0457896
2014-10-22 00:00:00,0.9656817
2014-10-22 00:30:00,0.96568143
2014-10-22 01:00:00,1.059599
2014-10-22 01:30:00,1.0596184
2014-10-22 02:00:00,1.0645165
2014-10-22 02:30:00,1.0645165
2014-10-22 03:00:00,1.0443239
2014-10-22 03:30:00,1.0443225
2014-10-22 04:00:00,1.0348942
2014-10-22 04:30:00,1.0348945
2014-10-22 05:00:00,1.0408813
2014-10-22 05:30:00,1.0408813
2014-10-22 06:00:00,0.95488197
2014-10-22 06:30:00,0.9549092
2014-10-22 07:00:00,1.0251671
2014-10-22 07:30:00,1.0251675
2014-10-22 08:00:00,1.0241284
2014-10-22 08:30:00,1.0241283
2014-10-22 09:00:00,0.9990401
2014-10-22 09:30:00,0.99904
2014-10-22 10:00:00,0.9916613
2014-10-22 10:30:00,0.9916637
2014-10-22 11:00:00,0.96856606
2014-10-22 11:30:00,0.96856606
2014-10-22 12:00:00,0.93438154
2014-10-22 12:30:00,0.93438154
2014-10-22 13:00:00,1.0878476
2014-10-22 13:30:00,1.0878476
2014-10-22 14:00:00,1.1023309
2014-10-22 14:30:00,1.1023309
2014-10-22 15:00:00,1.0986924
2014-10-22 15:30:00,1.0986924
2014-10-22 16:00:00,1.1033034
2014-10-22 16:30:00,1.1033034
2014-10-22 17:00:00,1.0892433
2014-10-22 17:30:00,1.0892434
2014-10-22 18:00:00,0.95093185
2014-10-22 18:30:00,0.9509132
2014-10-22 19:00:00,1.0915453
2014-10-22 19:30:00,1.0915453
2014-10-22 20:00:00,1.094881
2014-10-22 20:30:00,1.094881
2014-10-22 21:00:00,1.0736629
2014-10-22 21:30:00,1.0736629
2014-10-22 22:00:00,0.9623565
2014-10-22 22:30:00,0.9623565
2014-10-22 23:00:00,0.9638612
2014-10-22 23:30:00,0.9638841
2014-10-23 00:00:00,0.9632421
2014-10-23 00:30:00,0.9613988
2014-10-23 01:00:00,0.9732485
2014-10-23 01:30:00,0.97325546
2014-10-23 02:00:00,0.9666883
2014-10-23 02:30:00,0.9666881
2014-10-23 03:00:00,0.95610607
2014-10-23 03:30:00,0.956106
2014-10-23 04:00:00,0.9611546
2014-10-23 04:30:00,0.96109223
2014-10-23 05:00:00,0.96236277
2014-10-23 05:30:00,0.9625172
2014-10-23 06:00:00,0.96310526
2014-10-23 06:30:00,0.9631002
2014-10-23 07:00:00,0.9626412
2014-10-23 07:30:00,0.96263885
2014-10-23 08:00:00,0.9729108
2014-10-23 08:30:00,0.9729109
2014-10-23 09:00:00,0.9639559
2014-10-23 09:30:00,0.9639559
2014-10-23 10:00:00,0.9626242
2014-10-23 10:30:00,0.962685
2014-10-23 11:00:00,0.95966274
2014-10-23 11:30:00,0.95966274
2014-10-23 12:00:00,0.96081066
2014-10-23 12:30:00,0.96079695
2014-10-23 13:00:00,0.9495195
2014-10-23 13:30:00,0.9495169
2014-10-23 14:00:00,0.9617785
2014-10-23 14:30:00,0.9627099
2014-10-23 15:00:00,0.95159346
2014-10-23 15:30:00,0.95159286
2014-10-23 16:00:00,0.96326965
2014-10-23 16:30:00,0.96326965
2014-10-23 17:00:00,1.0735326
2014-10-23 17:30:00,1.0735326
2014-10-23 18:00:00,0.9588007
2014-10-23 18:30:00,0.95880073
2014-10-23 19:00:00,0.94401246
2014-10-23 19:30:00,0.94401246
2014-10-23 20:00:00,1.0781245
2014-10-23 20:30:00,1.0781245
2014-10-23 21:00:00,1.0793037
2014-10-23 21:30:00,1.0793035
2014-10-23 22:00:00,0.9405149
2014-10-23 22:30:00,0.9405149
2014-10-23 23:00:00,0.93674403
2014-10-23 23:30:00,0.93674487
2014-10-24 00:00:00,0.9501301
2014-10-24 00:30:00,0.95013005
2014-10-24 01:00:00,0.92792696
2014-10-24 01:30:00,0.92792696
2014-10-24 02:00:00,0.92832184
2014-10-24 02:30:00,0.93100435
2014-10-24 03:00:00,0.92332214
2014-10-24 03:30:00,0.9231223
2014-10-24 04:00:00,0.91960114
2014-10-24 04:30:00,0.9222191
2014-10-24 05:00:00,0.9195195
2014-10-24 05:30:00,0.9195195
2014-10-24 06:00:00,0.95159143
2014-10-24 06:30:00,0.95159143
2014-10-24 07:00:00,0.9130206
2014-10-24 07:30:00,0.9130206
2014-10-24 08:00:00,0.9305403
2014-10-24 08:30:00,0.9305403
2014-10-24 09:00:00,0.9451332
2014-10-24 09:30:00,0.9451332
2014-10-24 10:00:00,0.97107416
2014-10-24 10:30:00,0.97107416
2014-10-24 11:00:00,0.96441245
2014-10-24 11:30:00,0.96441245
2014-10-24 12:00:00,0.977266
2014-10-24 12:30:00,0.977266
2014-10-24 13:00:00,0.94665396
2014-10-24 13:30:00,0.94665396
2014-10-24 14:00:00,1.0752317
2014-10-24 14:30:00,1.0752317
2014-10-24 15:00:00,1.0882804
2014-10-24 15:30:00,1.0882804
2014-10-24 16:00:00,1.0891724
2014-10-24 16:30:00,1.0891724
2014-10-24 17:00:00,1.0967392
2014-10-24 17:30:00,1.0967392
2014-10-24 18:00:00,1.0352024
2014-10-24 18:30:00,1.0352024
2014-10-24 19:00:00,1.0964699
2014-10-24 19:30:00,1.0964699
2014-10-24 20:00:00,1.0946689
2014-10-24 20:30:00,1.0946689
2014-10-24 21:00:00,1.0894418
2014-10-24 21:30:00,1.0894418
