time,total_energy
2016-01-01 05:00:00,67.09848332800001
2016-01-01 05:30:00,75.10636667100002
2016-01-01 06:00:00,62.53151666499999
2016-01-01 06:30:00,75.347700011
2016-01-01 07:00:00,58.312583341
2016-01-01 07:30:00,72.79980000200001
2016-01-01 08:00:00,68.104650013
2016-01-01 08:30:00,69.387100004
2016-01-01 09:00:00,60.688150003
2016-01-01 09:30:00,75.148216667
2016-01-01 10:00:00,73.05170000300001
2016-01-01 10:30:00,94.500533336
2016-01-01 11:00:00,85.91363333600002
2016-01-01 11:30:00,80.593050002
2016-01-01 12:00:00,88.23171666999998
2016-01-01 12:30:00,96.22675002100002
2016-01-01 13:00:00,118.838300005
2016-01-01 13:30:00,114.076516668
2016-01-01 14:00:00,283.131866679
2016-01-01 14:30:00,377.96938334399994
2016-01-01 15:00:00,331.98496668
2016-01-01 15:30:00,155.511300011
2016-01-01 16:00:00,126.71108333800001
2016-01-01 16:30:00,100.51246668499999
2016-01-01 17:00:00,97.776583348
2016-01-01 17:30:00,101.942550012
2016-01-01 18:00:00,98.466883343
2016-01-01 18:30:00,174.348100018
2016-01-01 19:00:00,466.12511666999995
2016-01-01 19:30:00,579.118283338
2016-01-01 20:00:00,544.3370333270001
2016-01-01 20:30:00,534.4226333420002
2016-01-01 21:00:00,539.965150002
2016-01-01 21:30:00,549.35940001
2016-01-01 22:00:00,436.57530001099997
2016-01-01 22:30:00,130.746566668
2016-01-01 23:00:00,125.309050009
2016-01-01 23:30:00,116.53470000199998
2016-01-02 00:00:00,174.91611667399997
2016-01-02 00:30:00,173.706266669
2016-01-02 01:00:00,167.227816672
2016-01-02 01:30:00,180.930583338
2016-01-02 02:00:00,157.01466666999997
2016-01-02 02:30:00,98.780033335
2016-01-02 03:00:00,98.77206667099999
2016-01-02 03:30:00,94.93348334000001
2016-01-02 04:00:00,91.90880000199999
2016-01-02 04:30:00,101.624150008
2016-01-02 05:00:00,59.809150009999996
2016-01-02 05:30:00,68.052800018
2016-01-02 06:00:00,72.640516672
2016-01-02 06:30:00,68.29021666800001
2016-01-02 07:00:00,64.698516675
2016-01-02 07:30:00,74.123716668
2016-01-02 08:00:00,65.55638333899999
2016-01-02 08:30:00,66.510183337
2016-01-02 09:00:00,71.50783334
2016-01-02 09:30:00,70.682050008
2016-01-02 10:00:00,72.31961667300001
2016-01-02 10:30:00,88.779733338
2016-01-02 11:00:00,117.720666671
2016-01-02 11:30:00,82.197600008
2016-01-02 12:00:00,114.46045000999999
2016-01-02 12:30:00,116.21748334699998
2016-01-02 13:00:00,213.64666667400002
2016-01-02 13:30:00,149.66760000800002
2016-01-02 14:00:00,383.614150008
2016-01-02 14:30:00,512.274983344
2016-01-02 15:00:00,399.9030000000001
2016-01-02 15:30:00,520.22705
2016-01-02 16:00:00,469.5503500069999
2016-01-02 16:30:00,634.357316668
2016-01-02 17:00:00,629.321400004
2016-01-02 17:30:00,544.378583335
2016-01-02 18:00:00,514.479283339
2016-01-02 18:30:00,294.316366672
2016-01-02 19:00:00,204.416150005
2016-01-02 19:30:00,102.37150001100001
2016-01-02 20:00:00,288.314366675
2016-01-02 20:30:00,174.01071667800002
2016-01-02 21:00:00,83.291699999
2016-01-02 21:30:00,57.853666664
2016-01-02 22:00:00,64.11810000300001
2016-01-02 22:30:00,64.02058333100001
2016-01-02 23:00:00,73.88983334599999
2016-01-02 23:30:00,66.478550004
2016-01-03 00:00:00,69.09741666699999
2016-01-03 00:30:00,70.668600001
2016-01-03 01:00:00,96.23483334699999
2016-01-03 01:30:00,96.844966674
2016-01-03 02:00:00,124.23935000500002
2016-01-03 02:30:00,175.15231666999998
2016-01-03 03:00:00,116.88105000400002
2016-01-03 03:30:00,92.536749995
2016-01-03 04:00:00,93.707649995
2016-01-03 04:30:00,90.172016673
2016-01-03 05:00:00,66.37813333199999
2016-01-03 05:30:00,65.46410000499998
2016-01-03 06:00:00,70.59800000799999
2016-01-03 06:30:00,64.91158332799998
2016-01-03 07:00:00,66.731566667
2016-01-03 07:30:00,62.752400007000006
2016-01-03 08:00:00,61.729466675000005
2016-01-03 08:30:00,114.55978334499997
2016-01-03 09:00:00,62.965833341
2016-01-03 09:30:00,74.839916668
2016-01-03 10:00:00,68.72401668
2016-01-03 10:30:00,69.794983341
2016-01-03 11:00:00,124.783016676
2016-01-03 11:30:00,119.700900016
2016-01-03 12:00:00,100.148116678
2016-01-03 12:30:00,40.245516681000005
2016-01-03 13:00:00,0.13400000999999997
2016-01-03 13:30:00,0.13400000999999997
2016-01-03 14:00:00,0.13400000999999997
2016-01-03 14:30:00,396.01693334000004
2016-01-03 15:00:00,735.374166668
2016-01-03 15:30:00,338.471466672
2016-01-03 16:00:00,200.938750013
2016-01-03 16:30:00,396.13915001
2016-01-03 17:00:00,371.94493333400004
2016-01-03 17:30:00,528.3634166720001
2016-01-03 18:00:00,482.610583333
2016-01-03 18:30:00,176.777533333
2016-01-03 19:00:00,111.88540000900001
2016-01-03 19:30:00,87.00270000400002
2016-01-03 20:00:00,90.79443333799999
2016-01-03 20:30:00,96.68551668
2016-01-03 21:00:00,111.60406667800001
2016-01-03 21:30:00,104.10700000300002
2016-01-03 22:00:00,165.674350005
2016-01-03 22:30:00,121.44295001600003
2016-01-03 23:00:00,126.351833342
2016-01-03 23:30:00,108.49923333999999
2016-01-04 00:00:00,218.45395001499998
2016-01-04 00:30:00,174.14251668199998
2016-01-04 01:00:00,190.34686667899996
2016-01-04 01:30:00,155.65638334299996
2016-01-04 02:00:00,107.026716682
2016-01-04 02:30:00,98.51431668
2016-01-04 03:00:00,96.687300003
2016-01-04 03:30:00,74.562416668
2016-01-04 04:00:00,86.16791667700001
2016-01-04 04:30:00,83.713683344
2016-01-04 05:00:00,78.68236668
2016-01-04 05:30:00,65.958116682
2016-01-04 06:00:00,97.50321666200001
2016-01-04 06:30:00,70.53150000799998
2016-01-04 07:00:00,70.34223333999998
2016-01-04 07:30:00,62.31300000999999
2016-01-04 08:00:00,72.23070001299999
2016-01-04 08:30:00,72.526166676
2016-01-04 09:00:00,99.012533341
2016-01-04 09:30:00,113.776616688
2016-01-04 10:00:00,124.99836667400002
2016-01-04 10:30:00,113.10578334
2016-01-04 11:00:00,91.657400013
2016-01-04 11:30:00,92.524233351
2016-01-04 12:00:00,115.850866684
2016-01-04 12:30:00,103.901433348
2016-01-04 13:00:00,110.474366667
2016-01-04 13:30:00,234.597016679
2016-01-04 14:00:00,265.85681667200004
2016-01-04 14:30:00,129.229783327
2016-01-04 15:00:00,145.752583337
2016-01-04 15:30:00,157.671216678
2016-01-04 16:00:00,304.03046667099994
2016-01-04 16:30:00,462.55678334400005
2016-01-04 17:00:00,417.513366667
2016-01-04 17:30:00,347.42146667000003
2016-01-04 18:00:00,593.9366499960001
2016-01-04 18:30:00,479.980483336
